 20240301	2025-04-24 18:31:24	1	0	15	0
 20220103	2025-04-24 18:32:15	1	0	15	0
 20100801	2025-04-24 18:32:51	1	0	15	0
 20140301	2025-04-24 18:39:05	1	0	15	0
 20231004	2025-04-24 18:40:30	1	0	1	0
 20240904	2025-04-24 18:44:27	1	0	15	0
 20250307	2025-04-24 19:07:46	1	0	15	0
 20230804	2025-04-24 19:07:52	1	0	15	0
   100035	2025-04-24 19:18:47	1	0	15	0
 20220801	2025-04-24 19:19:09	1	0	15	0
 20181005	2025-04-24 19:19:30	1	0	15	0
 20130906	2025-04-24 19:25:05	1	0	15	0
 20250404	2025-04-24 20:02:59	1	0	15	0
 20130906	2025-04-24 20:04:22	1	0	15	0
 20050313	2025-04-24 20:06:46	1	0	15	0
 20220702	2025-04-24 20:06:54	1	0	15	0
 20110302	2025-04-24 20:33:07	1	0	15	0
 20220801	2025-04-25 07:03:08	1	0	15	0
 20231004	2025-04-25 07:14:37	1	0	15	0
 20130906	2025-04-25 07:27:02	1	0	15	0
 20231201	2025-04-25 07:30:59	1	0	15	0
 20231201	2025-04-25 07:31:04	1	0	15	0
 20170916	2025-04-25 07:34:14	1	0	15	0
 20100801	2025-04-25 07:35:47	1	0	15	0
 20220103	2025-04-25 07:37:19	1	0	15	0
 20131002	2025-04-25 07:38:15	1	0	15	0
 20190601	2025-04-25 07:39:29	1	0	15	0
 20190601	2025-04-25 07:39:33	1	0	15	0
 20210202	2025-04-25 07:45:45	1	0	15	0
 20250202	2025-04-25 07:47:48	1	0	15	0
 20250202	2025-04-25 07:47:52	1	0	15	0
 20140301	2025-04-25 07:48:55	1	0	15	0
 20220901	2025-04-25 07:49:43	1	0	15	0
 20240301	2025-04-25 07:50:11	1	0	15	0
 20230404	2025-04-25 07:50:24	1	0	15	0
 20200304	2025-04-25 07:50:31	1	0	15	0
 20110302	2025-04-25 07:51:00	1	0	15	0
 20250401	2025-04-25 07:51:14	1	0	15	0
 20210503	2025-04-25 07:51:20	1	0	15	0
 20240302	2025-04-25 07:53:12	1	0	15	0
 20220105	2025-04-25 07:53:28	1	0	15	0
 20200601	2025-04-25 07:55:41	1	0	15	0
   100035	2025-04-25 09:21:07	1	0	15	0
   100035	2025-04-25 09:21:11	1	0	15	0
 20200601	2025-04-25 09:58:27	1	0	15	0
 20190601	2025-04-25 09:59:18	1	0	15	0
 20190601	2025-04-25 09:59:22	1	0	15	0
 20250401	2025-04-25 11:14:22	1	0	15	0
 20170916	2025-04-25 12:02:51	1	0	15	0
 20240302	2025-04-25 12:03:32	1	0	15	0
 20220801	2025-04-25 12:04:56	1	0	15	0
 20130801	2025-04-25 12:33:56	1	0	15	0
 20250401	2025-04-25 13:01:19	1	0	15	0
 20200601	2025-04-25 15:10:11	1	0	15	0
 20240906	2025-04-25 15:27:49	1	0	15	0
 20190601	2025-04-25 15:39:31	1	0	15	0
 20050826	2025-04-25 16:32:36	1	0	15	0
 20210503	2025-04-25 18:00:24	1	0	15	0
 20131002	2025-04-25 18:01:31	1	0	15	0
 20210202	2025-04-25 18:01:37	1	0	15	0
 20231201	2025-04-25 18:02:55	1	0	15	0
 20250202	2025-04-25 18:03:16	1	0	15	0
 20250202	2025-04-25 18:03:20	1	0	15	0
 20130906	2025-04-25 18:03:54	1	0	15	0
 20250401	2025-04-25 18:06:44	1	0	15	0
 20190601	2025-04-25 18:06:46	1	0	15	0
 20190601	2025-04-25 18:06:50	1	0	15	0
 20240301	2025-04-25 18:07:37	1	0	15	0
 20240904	2025-04-25 18:07:56	1	0	15	0
 20240301	2025-04-25 18:08:40	1	0	15	0
 20100801	2025-04-25 18:09:11	1	0	15	0
 20220901	2025-04-25 18:09:33	1	0	15	0
 20100304	2025-04-25 18:09:43	1	0	15	0
 20130801	2025-04-25 18:09:46	1	0	15	0
 20200601	2025-04-25 18:17:57	1	0	15	0
 20181005	2025-04-25 18:25:59	1	0	15	0
 20230804	2025-04-25 18:26:06	1	0	15	0
 20220801	2025-04-25 18:26:10	1	0	15	0
 20250307	2025-04-25 18:28:54	1	0	15	0
 20170605	2025-04-25 18:29:10	1	0	15	0
 20130308	2025-04-25 18:30:12	1	0	15	0
 20220401	2025-04-25 18:32:43	1	0	15	0
 20210403	2025-04-25 18:35:12	1	0	15	0
 20220105	2025-04-25 18:36:15	1	0	15	0
 20220103	2025-04-25 18:36:18	1	0	15	0
 20230404	2025-04-25 18:37:38	1	0	15	0
 20200304	2025-04-25 18:37:42	1	0	15	0
 20140301	2025-04-25 18:41:04	1	0	15	0
 20110302	2025-04-25 20:05:37	1	0	15	0
 20231004	2025-04-25 20:05:43	1	0	1	0
 20220801	2025-04-26 07:01:49	1	0	15	0
 20190601	2025-04-26 07:04:08	1	0	15	0
 20190601	2025-04-26 07:04:12	1	0	15	0
 20190601	2025-04-26 07:07:45	1	0	15	0
 20110302	2025-04-26 07:07:59	1	0	15	0
 20100801	2025-04-26 07:27:21	1	0	15	0
 20231201	2025-04-26 07:29:20	1	0	15	0
 20130906	2025-04-26 07:35:28	1	0	15	0
 20130308	2025-04-26 07:35:34	1	0	15	0
 20100801	2025-04-26 07:35:45	1	0	15	0
 20170916	2025-04-26 07:39:41	1	0	15	0
 20131002	2025-04-26 07:43:09	1	0	15	0
 20140301	2025-04-26 07:46:04	1	0	15	0
 20220901	2025-04-26 07:48:14	1	0	15	0
 20240301	2025-04-26 07:49:52	1	0	15	0
 20250404	2025-04-26 07:50:35	1	0	15	0
 20230404	2025-04-26 07:56:03	1	0	15	0
 20220105	2025-04-26 07:57:38	1	0	15	0
   100036	2025-04-26 09:16:09	1	0	15	0
   100036	2025-04-26 09:16:13	1	0	15	0
   100036	2025-04-26 09:16:16	1	0	1	0
 20211222	2025-04-26 10:08:58	1	0	15	0
 20211222	2025-04-26 10:09:41	1	0	15	0
 20181005	2025-04-26 14:08:13	1	0	15	0
 20220105	2025-04-26 15:04:07	1	0	15	0
 20130906	2025-04-26 15:04:09	1	0	15	0
 20170916	2025-04-26 15:05:37	1	0	15	0
 20220901	2025-04-26 15:08:19	1	0	15	0
 20131002	2025-04-26 15:09:01	1	0	15	0
 20240301	2025-04-26 15:12:07	1	0	15	0
 20100801	2025-04-26 15:12:22	1	0	15	0
 20100801	2025-04-26 15:12:27	1	0	15	0
 20250307	2025-04-26 15:18:27	1	0	15	0
 20220801	2025-04-26 15:18:29	1	0	15	0
 20140301	2025-04-26 15:19:35	1	0	15	0
 20231004	2025-04-26 15:25:31	1	0	15	0
 20240903	2025-04-26 16:32:59	1	0	15	0
 20240903	2025-04-26 16:33:04	1	0	15	0
 20240903	2025-04-26 16:33:24	1	0	15	0
 20190601	2025-04-26 17:01:01	1	0	15	0
 20190601	2025-04-26 17:01:05	1	0	15	0
 20230404	2025-04-26 17:02:56	1	0	15	0
 20170605	2025-04-26 17:03:09	1	0	15	0
 20250404	2025-04-26 17:03:45	1	0	15	0
 20210506	2025-04-26 17:11:24	1	0	15	0
 20250303	2025-04-26 18:09:20	1	0	15	0
 20231201	2025-04-26 22:14:03	1	0	15	0
 20250202	2025-04-27 07:30:17	1	0	15	0
 20250202	2025-04-27 07:32:59	1	0	15	0
 20231201	2025-04-27 07:39:01	1	0	15	0
 20231201	2025-04-27 13:12:29	1	0	15	0
 20231201	2025-04-28 01:02:58	1	0	15	0
 20220801	2025-04-28 06:50:36	1	0	15	0
 20231004	2025-04-28 06:56:17	1	0	15	0
 20210503	2025-04-28 07:28:11	1	0	15	0
 20100801	2025-04-28 07:30:04	1	0	15	0
 20100304	2025-04-28 07:32:32	1	0	15	0
 20130801	2025-04-28 07:35:25	1	0	15	0
 20131002	2025-04-28 07:36:29	1	0	15	0
 20220103	2025-04-28 07:38:54	1	0	15	0
 20190601	2025-04-28 07:41:42	1	0	15	0
 20190601	2025-04-28 07:41:47	1	0	15	0
 20170916	2025-04-28 07:41:54	1	0	15	0
 20130906	2025-04-28 07:42:22	1	0	15	0
 20200304	2025-04-28 07:43:22	1	0	15	0
 20100801	2025-04-28 07:43:39	1	0	15	0
 20230404	2025-04-28 07:44:19	1	0	15	0
 20231201	2025-04-28 07:45:38	1	0	15	0
 20220901	2025-04-28 07:46:10	1	0	15	0
 20250401	2025-04-28 07:47:35	1	0	15	0
 20240904	2025-04-28 07:47:44	1	0	15	0
 20110302	2025-04-28 07:48:35	1	0	15	0
 20140301	2025-04-28 07:48:59	1	0	15	0
 20250202	2025-04-28 07:49:10	1	0	15	0
 20250202	2025-04-28 07:49:14	1	0	15	0
 20220105	2025-04-28 07:49:20	1	0	15	0
 20240302	2025-04-28 07:50:10	1	0	15	0
 20240301	2025-04-28 07:50:14	1	0	15	0
 20250404	2025-04-28 07:50:22	1	0	15	0
 20250407	2025-04-28 10:06:29	1	0	15	0
 20250407	2025-04-28 10:06:33	1	0	15	0
 20250407	2025-04-28 10:06:36	1	0	1	0
 20250407	2025-04-28 10:06:39	1	0	15	0
 20220103	2025-04-28 11:20:09	1	0	15	0
 20220105	2025-04-28 11:49:36	1	0	15	0
 20250202	2025-04-28 12:03:54	1	0	15	0
 20130906	2025-04-28 13:20:16	1	0	15	0
 20130906	2025-04-28 15:18:57	1	0	15	0
 20220105	2025-04-28 15:28:31	1	0	15	0
 20080402	2025-04-28 17:01:34	1	0	15	0
 20250404	2025-04-28 17:04:29	1	0	15	0
 20231201	2025-04-28 18:02:33	1	0	15	0
 20130906	2025-04-28 18:03:20	1	0	15	0
 20231201	2025-04-28 18:03:30	1	0	15	0
 20170916	2025-04-28 18:05:13	1	0	15	0
 20240302	2025-04-28 18:05:27	1	0	15	0
 20190601	2025-04-28 18:05:33	1	0	15	0
 20190601	2025-04-28 18:05:37	1	0	15	0
 20250401	2025-04-28 18:05:40	1	0	15	0
 20230404	2025-04-28 18:07:36	1	0	15	0
 20240302	2025-04-28 18:10:22	1	0	15	0
 20131002	2025-04-28 18:10:58	1	0	15	0
 20240904	2025-04-28 18:11:12	1	0	15	0
 20210503	2025-04-28 18:12:03	1	0	15	0
 20240301	2025-04-28 18:12:44	1	0	15	0
 20140301	2025-04-28 18:13:14	1	0	15	0
 20200304	2025-04-28 18:13:18	1	0	15	0
 20100304	2025-04-28 18:17:39	1	0	15	0
 20181005	2025-04-28 18:19:14	1	0	15	0
 20220801	2025-04-28 18:19:19	1	0	15	0
 20220901	2025-04-28 18:20:09	1	0	15	0
 20231004	2025-04-28 18:20:13	1	0	15	0
 20100801	2025-04-28 18:21:23	1	0	15	0
 20100801	2025-04-28 18:22:00	1	0	15	0
 20110302	2025-04-28 18:22:22	1	0	15	0
 20250307	2025-04-28 18:22:29	1	0	15	0
 20230804	2025-04-28 18:22:45	1	0	15	0
 20220103	2025-04-28 18:28:56	1	0	15	0
 20220105	2025-04-28 18:29:02	1	0	15	0
 20130906	2025-04-28 18:29:38	1	0	15	0
 20180503	2025-04-28 18:37:59	1	0	15	0
 20210506	2025-04-28 20:07:57	1	0	15	0
 20250303	2025-04-28 20:08:04	1	0	15	0
 20130801	2025-04-28 20:19:17	1	0	15	0
 20170605	2025-04-28 21:31:05	1	0	15	0
 20250407	2025-04-28 22:08:32	1	0	15	0
 20250407	2025-04-28 22:08:34	1	0	1	0
 20250407	2025-04-28 22:08:38	1	0	15	0
 20250407	2025-04-28 22:08:42	1	0	15	0
 20250407	2025-04-28 22:08:46	1	0	15	0
 20250303	2025-04-29 06:53:15	1	0	15	0
 20220801	2025-04-29 06:55:58	1	0	15	0
 20231004	2025-04-29 07:04:03	1	0	15	0
 20231201	2025-04-29 07:28:37	1	0	15	0
 20110302	2025-04-29 07:32:50	1	0	15	0
 20190601	2025-04-29 07:38:38	1	0	15	0
 20190601	2025-04-29 07:38:42	1	0	15	0
 20131002	2025-04-29 07:38:57	1	0	15	0
 20100801	2025-04-29 07:39:44	1	0	15	0
 20130906	2025-04-29 07:40:49	1	0	15	0
 20220103	2025-04-29 07:41:31	1	0	15	0
 20210503	2025-04-29 07:41:49	1	0	15	0
 20130801	2025-04-29 07:43:36	1	0	15	0
 20210202	2025-04-29 07:44:42	1	0	15	0
 20250407	2025-04-29 07:44:58	1	0	15	0
 20250407	2025-04-29 07:45:03	1	0	1	0
 20200304	2025-04-29 07:48:35	1	0	15	0
 20140301	2025-04-29 07:49:14	1	0	15	0
 20220901	2025-04-29 07:49:44	1	0	15	0
 20240904	2025-04-29 07:49:49	1	0	15	0
 20240302	2025-04-29 07:49:59	1	0	15	0
 20240301	2025-04-29 07:50:05	1	0	15	0
 20250401	2025-04-29 07:51:43	1	0	15	0
 20230404	2025-04-29 07:53:44	1	0	15	0
 20250404	2025-04-29 07:53:58	1	0	15	0
 20220105	2025-04-29 07:56:59	1	0	15	0
 20220103	2025-04-29 09:01:29	1	0	15	0
 20190601	2025-04-29 10:37:23	1	0	15	0
 20220105	2025-04-29 11:22:11	1	0	15	0
 20130906	2025-04-29 11:22:57	1	0	15	0
 20170603	2025-04-29 12:00:25	1	0	15	0
 20200601	2025-04-29 12:45:58	1	0	15	0
 20100801	2025-04-29 12:47:17	1	0	15	0
 20250401	2025-04-29 13:17:48	1	0	15	0
 20050826	2025-04-29 13:26:37	1	0	15	0
 20220801	2025-04-29 13:35:38	1	0	15	0
 20130906	2025-04-29 14:16:56	1	0	15	0
 20220105	2025-04-29 14:17:06	1	0	15	0
 20250401	2025-04-29 14:37:35	1	0	15	0
 20220801	2025-04-29 14:37:54	1	0	15	0
 20100801	2025-04-29 15:27:44	1	0	15	0
 20130801	2025-04-29 18:02:45	1	0	15	0
 20231201	2025-04-29 18:04:01	1	0	15	0
 20210503	2025-04-29 18:04:32	1	0	15	0
 20131002	2025-04-29 18:09:36	1	0	15	0
 20250307	2025-04-29 18:09:45	1	0	15	0
 20250401	2025-04-29 18:14:28	1	0	15	0
 20190601	2025-04-29 18:14:30	1	0	15	0
 20190601	2025-04-29 18:14:34	1	0	15	0
 20130906	2025-04-29 18:14:38	1	0	15	0
 20200601	2025-04-29 18:14:42	1	0	15	0
 20240904	2025-04-29 18:14:46	1	0	15	0
 20240302	2025-04-29 18:14:50	1	0	15	0
 20220105	2025-04-29 18:14:55	1	0	15	0
 20250401	2025-04-29 18:14:57	1	0	15	0
 20220105	2025-04-29 18:15:03	1	0	15	0
 20220901	2025-04-29 18:16:45	1	0	15	0
 20240302	2025-04-29 18:16:57	1	0	15	0
 20031204	2025-04-29 18:19:57	1	0	15	0
 20181005	2025-04-29 18:22:41	1	0	15	0
 20230804	2025-04-29 18:22:43	1	0	15	0
 20220801	2025-04-29 18:22:47	1	0	15	0
 20140301	2025-04-29 18:23:50	1	0	15	0
 20240301	2025-04-29 18:59:18	1	0	15	0
 20220103	2025-04-29 19:01:47	1	0	15	0
 20100801	2025-04-29 19:03:30	1	0	15	0
 20250404	2025-04-29 20:04:40	1	0	15	0
 20100304	2025-04-29 20:08:27	1	0	15	0
 20200304	2025-04-29 20:32:01	1	0	15	0
 20230404	2025-04-29 20:32:52	1	0	15	0
 20231004	2025-04-29 20:35:12	1	0	15	0
 20110302	2025-04-29 20:40:39	1	0	15	0
 20170605	2025-04-29 21:30:42	1	0	15	0
 20210202	2025-04-29 21:30:47	1	0	15	0
 20250303	2025-04-30 06:56:03	1	0	15	0
 20231004	2025-04-30 07:00:09	1	0	15	0
 20220801	2025-04-30 07:06:17	1	0	15	0
 20170603	2025-04-30 07:26:25	1	0	15	0
 20231201	2025-04-30 07:26:54	1	0	15	0
 20130801	2025-04-30 07:36:04	1	0	15	0
 20100801	2025-04-30 07:36:25	1	0	15	0
 20170916	2025-04-30 07:36:30	1	0	15	0
 20100801	2025-04-30 07:36:58	1	0	15	0
 20131002	2025-04-30 07:37:31	1	0	15	0
 20250202	2025-04-30 07:40:03	1	0	15	0
 20130906	2025-04-30 07:40:23	1	0	15	0
 20220103	2025-04-30 07:42:51	1	0	15	0
 20250401	2025-04-30 07:47:30	1	0	15	0
 20250401	2025-04-30 07:47:48	1	0	15	0
 20130608	2025-04-30 07:48:30	1	0	15	0
 20250404	2025-04-30 07:50:09	1	0	15	0
 20240301	2025-04-30 07:50:32	1	0	15	0
 20200304	2025-04-30 07:50:52	1	0	15	0
 20140301	2025-04-30 07:51:18	1	0	15	0
 20210202	2025-04-30 07:51:24	1	0	15	0
 20110302	2025-04-30 07:51:28	1	0	15	0
 20230404	2025-04-30 07:51:35	1	0	15	0
 20210503	2025-04-30 07:51:40	1	0	15	0
 20240904	2025-04-30 07:51:50	1	0	15	0
 20220901	2025-04-30 07:54:27	1	0	15	0
 20220105	2025-04-30 07:57:24	1	0	15	0
 20050313	2025-04-30 11:21:08	1	0	15	0
 20181005	2025-04-30 12:07:53	1	0	15	0
 20240906	2025-04-30 12:30:46	1	0	15	0
 20250401	2025-04-30 13:21:19	1	0	15	0
 20110504	2025-04-30 14:27:12	1	0	15	0
 20250401	2025-04-30 14:41:48	1	0	15	0
 20080402	2025-04-30 17:10:47	1	0	15	0
 20240302	2025-04-30 18:03:01	1	0	15	0
 20230404	2025-04-30 18:04:25	1	0	15	0
 20170916	2025-04-30 18:04:28	1	0	15	0
 20131002	2025-04-30 18:04:35	1	0	15	0
 20240904	2025-04-30 18:04:40	1	0	15	0
 20250202	2025-04-30 18:04:44	1	0	15	0
 20250202	2025-04-30 18:04:49	1	0	15	0
 20200304	2025-04-30 18:05:29	1	0	15	0
 20231004	2025-04-30 18:06:21	1	0	15	0
 20130906	2025-04-30 18:07:29	1	0	15	0
 20250401	2025-04-30 18:09:15	1	0	15	0
 20220901	2025-04-30 18:10:30	1	0	15	0
 20240301	2025-04-30 18:12:22	1	0	15	0
 20181005	2025-04-30 18:16:31	1	0	15	0
 20031204	2025-04-30 18:19:01	1	0	15	0
 20140301	2025-04-30 18:23:36	1	0	15	0
 20220801	2025-04-30 18:24:00	1	0	15	0
 20250307	2025-04-30 18:24:03	1	0	15	0
 20220105	2025-04-30 18:39:20	1	0	15	0
 20210503	2025-04-30 18:49:53	1	0	15	0
 20220103	2025-04-30 19:08:57	1	0	15	0
 20230804	2025-04-30 19:10:42	1	0	15	0
 20100304	2025-04-30 19:11:19	1	0	15	0
 20250303	2025-04-30 19:14:07	1	0	15	0
 20130801	2025-04-30 19:17:40	1	0	15	0
 20050604	2025-04-30 19:19:56	1	0	15	0
 20231201	2025-04-30 20:02:22	1	0	15	0
 20110302	2025-04-30 20:12:29	1	0	15	0
 20250404	2025-04-30 20:14:24	1	0	15	0
 20100801	2025-04-30 20:32:21	1	0	15	0
 20100801	2025-04-30 20:32:38	1	0	15	0
 20210403	2025-04-30 21:30:12	1	0	15	0
 20210202	2025-04-30 22:31:15	1	0	15	0
 20170605	2025-04-30 22:31:21	1	0	15	0
 20031204	2025-05-01 09:39:34	1	0	15	0
 20220801	2025-05-02 06:56:18	1	0	15	0
 20231004	2025-05-02 07:01:15	1	0	15	0
 20231201	2025-05-02 07:32:14	1	0	15	0
 20130906	2025-05-02 07:35:25	1	0	15	0
 20130801	2025-05-02 07:38:40	1	0	15	0
 20131002	2025-05-02 07:38:57	1	0	15	0
 20100801	2025-05-02 07:40:16	1	0	15	0
 20110302	2025-05-02 07:40:33	1	0	15	0
 20220103	2025-05-02 07:43:59	1	0	15	0
 20200304	2025-05-02 07:47:12	1	0	15	0
 20181005	2025-05-02 07:47:35	1	0	15	0
 20220105	2025-05-02 07:48:27	1	0	15	0
 20210503	2025-05-02 07:48:32	1	0	15	0
 20250401	2025-05-02 07:49:24	1	0	15	0
 20240302	2025-05-02 07:50:15	1	0	15	0
 20240301	2025-05-02 07:50:20	1	0	15	0
 20140301	2025-05-02 07:50:30	1	0	15	0
 20230404	2025-05-02 07:50:36	1	0	15	0
 20200601	2025-05-02 07:50:41	1	0	15	0
 20250202	2025-05-02 07:51:23	1	0	15	0
 20250202	2025-05-02 07:51:27	1	0	15	0
 20220901	2025-05-02 07:51:30	1	0	15	0
 20250404	2025-05-02 07:51:44	1	0	15	0
 20210202	2025-05-02 07:51:54	1	0	15	0
 20050826	2025-05-02 08:24:29	1	0	15	0
 20220103	2025-05-02 09:06:59	1	0	15	0
 20250202	2025-05-02 10:15:10	1	0	15	0
 20250202	2025-05-02 10:15:15	1	0	15	0
 20231201	2025-05-02 10:15:22	1	0	15	0
 20200601	2025-05-02 10:21:34	1	0	15	0
 20240302	2025-05-02 18:01:50	1	0	15	0
 20240301	2025-05-02 18:01:53	1	0	15	0
 20250401	2025-05-02 18:03:51	1	0	15	0
 20130906	2025-05-02 18:03:55	1	0	15	0
 20220105	2025-05-02 18:03:59	1	0	15	0
 20131002	2025-05-02 18:04:26	1	0	15	0
 20200304	2025-05-02 18:04:30	1	0	15	0
 20250307	2025-05-02 18:05:13	1	0	15	0
 20130801	2025-05-02 18:05:35	1	0	15	0
 20181005	2025-05-02 18:05:37	1	0	15	0
 20140301	2025-05-02 18:06:08	1	0	15	0
 20230404	2025-05-02 18:06:26	1	0	15	0
 20210503	2025-05-02 18:12:27	1	0	15	0
 20231004	2025-05-02 18:17:48	1	0	15	0
 20231004	2025-05-02 18:17:50	1	0	1	0
 20220801	2025-05-02 18:20:55	1	0	15	0
 20220901	2025-05-02 18:30:46	1	0	15	0
 20110302	2025-05-02 18:51:45	1	0	15	0
 20200601	2025-05-02 19:30:49	1	0	15	0
 20220103	2025-05-02 19:51:29	1	0	15	0
 20100801	2025-05-02 20:13:48	1	0	15	0
 20210202	2025-05-02 20:31:05	1	0	15	0
 20170605	2025-05-02 20:31:09	1	0	15	0
 20170603	2025-05-02 20:33:44	1	0	15	0
 20210403	2025-05-02 20:33:47	1	0	15	0
 20250404	2025-05-02 20:39:42	1	0	15	0
 20231201	2025-05-03 05:38:42	1	0	15	0
 20220801	2025-05-03 07:02:42	1	0	15	0
 20080314	2025-05-03 07:03:46	1	0	15	0
 20250401	2025-05-03 07:33:27	1	0	15	0
 20130801	2025-05-03 07:43:07	1	0	15	0
 20200304	2025-05-03 07:43:22	1	0	15	0
 20250404	2025-05-03 07:44:29	1	0	15	0
 20220103	2025-05-03 07:44:52	1	0	15	0
 20210503	2025-05-03 07:47:30	1	0	15	0
 20240302	2025-05-03 07:50:31	1	0	15	0
 20240904	2025-05-03 07:50:35	1	0	15	0
 20100304	2025-05-03 07:50:52	1	0	15	0
 20210202	2025-05-03 07:53:49	1	0	15	0
 20200601	2025-05-03 07:57:05	1	0	15	0
 20200601	2025-05-03 08:35:50	1	0	15	0
 20250401	2025-05-03 09:20:00	1	0	15	0
 20250401	2025-05-03 15:03:41	1	0	15	0
 20250401	2025-05-03 15:04:09	1	0	15	0
 20240302	2025-05-03 15:34:55	1	0	15	0
 20240904	2025-05-03 15:34:58	1	0	15	0
 20220103	2025-05-03 15:38:27	1	0	15	0
 20200601	2025-05-03 16:42:18	1	0	15	0
 20100304	2025-05-03 16:55:14	1	0	15	0
 20200601	2025-05-03 17:02:31	1	0	15	0
 20170605	2025-05-03 17:02:36	1	0	15	0
 20060903	2025-05-03 17:03:06	1	0	15	0
 20250307	2025-05-03 17:03:46	1	0	15	0
 20210202	2025-05-03 17:03:52	1	0	15	0
 20210506	2025-05-03 17:05:25	1	0	15	0
 20250303	2025-05-03 17:05:28	1	0	15	0
 20130801	2025-05-03 17:12:08	1	0	15	0
 20210503	2025-05-03 17:19:40	1	0	15	0
 20250404	2025-05-03 18:07:26	1	0	15	0
 20220801	2025-05-03 20:09:42	1	0	15	0
 20200304	2025-05-03 20:09:46	1	0	15	0
 20231004	2025-05-05 06:54:07	1	0	15	0
 20250401	2025-05-05 07:05:25	1	0	15	0
 20220801	2025-05-05 07:06:29	1	0	15	0
 20240301	2025-05-05 07:19:10	1	0	15	0
 20231201	2025-05-05 07:21:18	1	0	15	0
 20200304	2025-05-05 07:21:23	1	0	15	0
 20170916	2025-05-05 07:28:54	1	0	15	0
 20220103	2025-05-05 07:32:54	1	0	15	0
 20100801	2025-05-05 07:33:15	1	0	15	0
 20130906	2025-05-05 07:33:42	1	0	15	0
 20190601	2025-05-05 07:36:43	1	0	15	0
 20181005	2025-05-05 07:37:24	1	0	15	0
 20190601	2025-05-05 07:38:28	1	0	15	0
 20131002	2025-05-05 07:40:13	1	0	15	0
 20210202	2025-05-05 07:40:35	1	0	15	0
 20130801	2025-05-05 07:41:16	1	0	15	0
 20220901	2025-05-05 07:42:50	1	0	15	0
 20110302	2025-05-05 07:44:33	1	0	15	0
 20210503	2025-05-05 07:46:31	1	0	15	0
 20240904	2025-05-05 07:48:23	1	0	15	0
 20230404	2025-05-05 07:48:37	1	0	15	0
 20240904	2025-05-05 08:00:50	1	0	15	0
 20250501	2025-05-05 10:05:43	1	0	15	0
 20250501	2025-05-05 10:05:47	1	0	15	0
 20250501	2025-05-05 10:05:49	1	0	1	0
 20200601	2025-05-05 14:11:26	1	0	15	0
 20250401	2025-05-05 14:27:20	1	0	15	0
 20050826	2025-05-05 16:00:46	1	0	15	0
 20200601	2025-05-05 17:33:13	1	0	15	0
 20231201	2025-05-05 18:03:23	1	0	15	0
 20170916	2025-05-05 18:05:07	1	0	15	0
 20250501	2025-05-05 18:05:21	1	0	15	0
 20240301	2025-05-05 18:08:43	1	0	15	0
 20220901	2025-05-05 18:10:26	1	0	15	0
 20130906	2025-05-05 18:10:31	1	0	15	0
 20240301	2025-05-05 18:11:18	1	0	15	0
 20190601	2025-05-05 18:11:39	1	0	15	0
 20190601	2025-05-05 18:11:43	1	0	15	0
 20131002	2025-05-05 18:13:55	1	0	15	0
 20210503	2025-05-05 18:14:25	1	0	15	0
 20250401	2025-05-05 18:17:26	1	0	15	0
 20230804	2025-05-05 18:25:44	1	0	15	0
 20220103	2025-05-05 18:55:11	1	0	15	0
 20100801	2025-05-05 18:56:25	1	0	15	0
 20210506	2025-05-05 19:04:17	1	0	15	0
 20181005	2025-05-05 19:25:37	1	0	15	0
 20050604	2025-05-05 19:34:03	1	0	15	0
 20100304	2025-05-05 19:36:19	1	0	15	0
 20250307	2025-05-05 20:12:20	1	0	15	0
 20220801	2025-05-05 20:12:25	1	0	15	0
 20110302	2025-05-05 20:12:32	1	0	15	0
 20130801	2025-05-05 20:59:40	1	0	15	0
 20200601	2025-05-05 21:05:49	1	0	15	0
 20230404	2025-05-05 21:32:21	1	0	15	0
 20170605	2025-05-05 21:32:25	1	0	15	0
 20231004	2025-05-05 21:32:30	1	0	1	0
 20210202	2025-05-05 21:32:39	1	0	15	0
 20200304	2025-05-05 22:03:29	1	0	15	0
 20220801	2025-05-06 06:59:34	1	0	15	0
 20231004	2025-05-06 07:01:09	1	0	15	0
 20210503	2025-05-06 07:13:58	1	0	15	0
 20250401	2025-05-06 07:14:18	1	0	15	0
 20231201	2025-05-06 07:24:43	1	0	15	0
 20100801	2025-05-06 07:27:31	1	0	15	0
 20240301	2025-05-06 07:32:51	1	0	15	0
 20170916	2025-05-06 07:37:35	1	0	15	0
 20230404	2025-05-06 07:41:10	1	0	15	0
 20130906	2025-05-06 07:41:28	1	0	15	0
 20220105	2025-05-06 07:42:28	1	0	15	0
 20200304	2025-05-06 07:45:42	1	0	15	0
 20250307	2025-05-06 07:46:03	1	0	15	0
 20210202	2025-05-06 07:46:09	1	0	15	0
 20220103	2025-05-06 07:46:33	1	0	15	0
 20131002	2025-05-06 07:47:18	1	0	15	0
 20220901	2025-05-06 07:48:06	1	0	15	0
 20181005	2025-05-06 07:48:14	1	0	15	0
 20130801	2025-05-06 07:49:43	1	0	15	0
 20250202	2025-05-06 07:52:40	1	0	15	0
 20240904	2025-05-06 07:52:44	1	0	15	0
 20110302	2025-05-06 07:53:20	1	0	15	0
 20050826	2025-05-06 08:05:33	1	0	15	0
 20220801	2025-05-06 08:42:14	1	0	15	0
 20250401	2025-05-06 09:44:50	1	0	15	0
 20250405	2025-05-06 10:22:19	1	0	15	0
